datetime,count
2011-09-29 13:00:00,181.47865295410156
2011-09-29 14:00:00,181.6668701171875
2011-09-29 15:00:00,177.9784698486328
2011-09-29 16:00:00,288.3440856933594
2011-09-29 17:00:00,504.0951232910156
2011-09-29 18:00:00,511.307861328125
2011-09-29 19:00:00,352.12542724609375
2011-09-29 20:00:00,242.07574462890625
2011-09-29 21:00:00,170.72218322753906
2011-09-29 22:00:00,132.9595184326172
2011-09-29 23:00:00,83.57357025146484
2011-09-30 00:00:00,51.626644134521484
2011-09-30 01:00:00,24.65510368347168
2011-09-30 02:00:00,10.591801643371582
2011-09-30 03:00:00,6.047685146331787
2011-09-30 04:00:00,5.447629451751709
2011-09-30 05:00:00,21.921186447143555
2011-09-30 06:00:00,96.50776672363281
2011-09-30 07:00:00,279.1986999511719
2011-09-30 08:00:00,417.6316223144531
2011-09-30 09:00:00,216.2743682861328
2011-09-30 10:00:00,149.92535400390625
2011-09-30 11:00:00,164.36419677734375
2011-09-30 12:00:00,210.15985107421875
2011-09-30 13:00:00,212.9500732421875
2011-09-30 14:00:00,231.89114379882812
2011-09-30 15:00:00,239.08782958984375
2011-09-30 16:00:00,311.42498779296875
2011-09-30 17:00:00,447.1053161621094
2011-09-30 18:00:00,395.3536376953125
2011-09-30 19:00:00,264.52825927734375
2011-09-30 20:00:00,189.79598999023438
2011-09-30 21:00:00,141.69937133789062
2011-09-30 22:00:00,114.63297271728516
2011-09-30 23:00:00,96.04437255859375
2011-10-20 00:00:00,36.39228439331055
2011-10-20 01:00:00,14.93799877166748
2011-10-20 02:00:00,7.952476978302002
2011-10-20 03:00:00,5.248746395111084
2011-10-20 04:00:00,5.861697196960449
2011-10-20 05:00:00,24.59558868408203
2011-10-20 06:00:00,101.99606323242188
2011-10-20 07:00:00,293.9067077636719
2011-10-20 08:00:00,379.1014099121094
2011-10-20 09:00:00,204.23428344726562
2011-10-20 10:00:00,134.41427612304688
2011-10-20 11:00:00,142.9640350341797
2011-10-20 12:00:00,164.45819091796875
2011-10-20 13:00:00,165.86695861816406
2011-10-20 14:00:00,143.14111328125
2011-10-20 15:00:00,153.32383728027344
2011-10-20 16:00:00,235.8859405517578
2011-10-20 17:00:00,442.0491638183594
2011-10-20 18:00:00,407.4177551269531
2011-10-20 19:00:00,280.0804748535156
2011-10-20 20:00:00,201.392822265625
2011-10-20 21:00:00,149.8169403076172
2011-10-20 22:00:00,120.82854461669922
2011-10-20 23:00:00,88.20535278320312
2011-10-21 00:00:00,43.663536071777344
2011-10-21 01:00:00,20.490270614624023
2011-10-21 02:00:00,10.955618858337402
2011-10-21 03:00:00,5.006382942199707
2011-10-21 04:00:00,5.039484977722168
2011-10-21 05:00:00,20.18889045715332
2011-10-21 06:00:00,97.72566986083984
2011-10-21 07:00:00,247.11158752441406
2011-10-21 08:00:00,403.7550048828125
2011-10-21 09:00:00,222.85308837890625
2011-10-21 10:00:00,147.88157653808594
2011-10-21 11:00:00,164.12242126464844
2011-10-21 12:00:00,205.50628662109375
2011-10-21 13:00:00,209.18545532226562
2011-10-21 14:00:00,224.39808654785156
2011-10-21 15:00:00,224.52084350585938
2011-10-21 16:00:00,305.8924865722656
2011-10-21 17:00:00,433.1214599609375
2011-10-21 18:00:00,373.9631042480469
2011-10-21 19:00:00,232.7006378173828
2011-10-21 20:00:00,186.0355682373047
2011-10-21 21:00:00,143.62442016601562
2011-10-21 22:00:00,127.70700073242188
2011-10-21 23:00:00,85.88831329345703
2011-10-22 00:00:00,91.4346923828125
2011-10-22 01:00:00,72.380615234375
2011-10-22 02:00:00,56.67250442504883
2011-10-22 03:00:00,25.402074813842773
2011-10-22 04:00:00,7.524502277374268
2011-10-22 05:00:00,6.490719318389893
2011-10-22 06:00:00,14.779440879821777
2011-10-22 07:00:00,40.945430755615234
2011-10-22 08:00:00,116.94876098632812
2011-10-22 09:00:00,169.8352813720703
2011-10-22 10:00:00,218.58961486816406
2011-10-22 11:00:00,271.5633850097656
2011-10-22 12:00:00,348.3291931152344
2011-10-22 13:00:00,378.1901550292969
2011-10-22 14:00:00,347.01470947265625
2011-10-22 15:00:00,346.3929138183594
2011-10-22 16:00:00,362.13494873046875
2011-10-22 17:00:00,313.7864074707031
2011-10-22 18:00:00,262.0570068359375
2011-10-22 19:00:00,209.3670654296875
2011-10-22 20:00:00,173.21165466308594
2011-10-22 21:00:00,113.38381958007812
2011-10-22 22:00:00,104.2161636352539
2011-10-22 23:00:00,82.43335723876953
2011-10-23 00:00:00,82.74699401855469
2011-10-23 01:00:00,67.12338256835938
2011-10-23 02:00:00,56.98622131347656
2011-10-23 03:00:00,21.98303985595703
2011-10-23 04:00:00,7.666860580444336
2011-10-23 05:00:00,7.442940711975098
2011-10-23 06:00:00,11.107535362243652
2011-10-23 07:00:00,35.067108154296875
2011-10-23 08:00:00,79.92572784423828
2011-10-23 09:00:00,145.95986938476562
2011-10-23 10:00:00,238.0856475830078
2011-10-23 11:00:00,280.3081359863281
2011-10-23 12:00:00,349.683837890625
2011-10-23 13:00:00,371.3148498535156
2011-10-23 14:00:00,343.99041748046875
2011-10-23 15:00:00,338.7611999511719
2011-10-23 16:00:00,354.8446960449219
2011-10-23 17:00:00,289.7375183105469
2011-10-23 18:00:00,255.2529296875
2011-10-23 19:00:00,168.050048828125
2011-10-23 20:00:00,134.36851501464844
2011-10-23 21:00:00,101.8953857421875
2011-10-23 22:00:00,76.96614837646484
2011-10-23 23:00:00,53.95269775390625
2011-10-24 00:00:00,30.673480987548828
2011-10-24 01:00:00,11.677306175231934
2011-10-24 02:00:00,5.548641681671143
2011-10-24 03:00:00,4.582078456878662
2011-10-24 04:00:00,5.340115547180176
2011-10-24 05:00:00,24.19747543334961
2011-10-24 06:00:00,96.82369232177734
2011-10-24 07:00:00,244.12948608398438
2011-10-24 08:00:00,334.17254638671875
2011-10-24 09:00:00,212.56375122070312
2011-10-24 10:00:00,108.35670471191406
2011-10-24 11:00:00,134.7619171142578
2011-10-24 12:00:00,165.8465576171875
2011-10-24 13:00:00,173.3842010498047
2011-10-24 14:00:00,165.881591796875
2011-10-24 15:00:00,178.96377563476562
2011-10-24 16:00:00,263.43377685546875
2011-10-24 17:00:00,441.1247863769531
2011-10-24 18:00:00,486.8854064941406
2011-10-24 19:00:00,211.24090576171875
2011-10-24 20:00:00,186.83306884765625
2011-10-24 21:00:00,134.4547882080078
2011-10-24 22:00:00,109.82872772216797
2011-10-24 23:00:00,57.958194732666016
2011-10-25 00:00:00,31.30359649658203
2011-10-25 01:00:00,11.448678970336914
2011-10-25 02:00:00,5.114634990692139
2011-10-25 03:00:00,4.023889541625977
2011-10-25 04:00:00,5.412999629974365
2011-10-25 05:00:00,24.303518295288086
2011-10-25 06:00:00,99.88172912597656
2011-10-25 07:00:00,282.49114990234375
2011-10-25 08:00:00,403.31781005859375
2011-10-25 09:00:00,217.54043579101562
2011-10-25 10:00:00,136.1624755859375
2011-10-25 11:00:00,144.31593322753906
2011-10-25 12:00:00,185.455078125
2011-10-25 13:00:00,184.72711181640625
2011-10-25 14:00:00,179.6816864013672
2011-10-25 15:00:00,184.60093688964844
2011-10-25 16:00:00,295.477294921875
2011-10-25 17:00:00,553.5081787109375
2011-10-25 18:00:00,516.8457641601562
2011-10-25 19:00:00,297.6083679199219
2011-10-25 20:00:00,212.74911499023438
2011-10-25 21:00:00,152.96266174316406
2011-10-25 22:00:00,116.47621154785156
2011-10-25 23:00:00,70.21798706054688
2011-10-26 00:00:00,33.812068939208984
2011-10-26 01:00:00,13.513213157653809
2011-10-26 02:00:00,6.250959396362305
2011-10-26 03:00:00,3.837005376815796
2011-10-26 04:00:00,4.568557262420654
2011-10-26 05:00:00,25.64859390258789
2011-10-26 06:00:00,105.1277847290039
2011-10-26 07:00:00,287.6301574707031
2011-10-26 08:00:00,393.4626159667969
2011-10-26 09:00:00,220.3489990234375
2011-10-26 10:00:00,135.1127166748047
2011-10-26 11:00:00,142.4541473388672
2011-10-26 12:00:00,168.68331909179688
2011-10-26 13:00:00,147.19837951660156
2011-10-26 14:00:00,144.17617797851562
2011-10-26 15:00:00,148.93499755859375
2011-10-26 16:00:00,226.34718322753906
2011-10-26 17:00:00,342.6279296875
2011-10-26 18:00:00,337.04345703125
2011-10-26 19:00:00,241.3043975830078
2011-10-26 20:00:00,167.68104553222656
2011-10-26 21:00:00,156.84832763671875
2011-10-26 22:00:00,102.19142150878906
2011-10-26 23:00:00,58.39449691772461
2011-10-27 00:00:00,34.49899673461914
2011-10-27 01:00:00,10.95626163482666
2011-10-27 02:00:00,5.893433570861816
2011-10-27 03:00:00,4.114957332611084
2011-10-27 04:00:00,4.433882713317871
2011-10-27 05:00:00,11.63459300994873
2011-10-27 06:00:00,53.96867752075195
2011-10-27 07:00:00,248.91709899902344
2011-10-27 08:00:00,205.83090209960938
2011-10-27 09:00:00,233.98219299316406
2011-10-27 10:00:00,91.84934997558594
2011-10-27 11:00:00,83.87831115722656
2011-10-27 12:00:00,85.30110931396484
2011-10-27 13:00:00,128.16404724121094
2011-10-27 14:00:00,124.90777587890625
2011-10-27 15:00:00,138.9559326171875
2011-10-27 16:00:00,261.9601745605469
2011-10-27 17:00:00,309.3420104980469
2011-10-27 18:00:00,288.63201904296875
2011-10-27 19:00:00,200.84091186523438
2011-10-27 20:00:00,161.13861083984375
2011-10-27 21:00:00,89.33816528320312
2011-10-27 22:00:00,77.25474548339844
2011-10-27 23:00:00,59.94509506225586
2011-10-28 00:00:00,37.926666259765625
2011-10-28 01:00:00,16.321863174438477
2011-10-28 02:00:00,6.973576068878174
2011-10-28 03:00:00,3.278801918029785
2011-10-28 04:00:00,3.611754894256592
2011-10-28 05:00:00,19.980022430419922
2011-10-28 06:00:00,89.74022674560547
2011-10-28 07:00:00,231.10574340820312
2011-10-28 08:00:00,394.7370910644531
2011-10-28 09:00:00,215.88479614257812
2011-10-28 10:00:00,137.33522033691406
2011-10-28 11:00:00,147.3666534423828
2011-10-28 12:00:00,178.70538330078125
2011-10-28 13:00:00,180.07994079589844
2011-10-28 14:00:00,171.06851196289062
2011-10-28 15:00:00,182.58839416503906
2011-10-28 16:00:00,231.76368713378906
2011-10-28 17:00:00,347.35638427734375
2011-10-28 18:00:00,318.0491943359375
2011-10-28 19:00:00,219.57986450195312
2011-10-28 20:00:00,105.9713134765625
2011-10-28 21:00:00,73.21147155761719
2011-10-28 22:00:00,41.11833190917969
2011-10-28 23:00:00,30.93695068359375
2011-10-29 00:00:00,34.511558532714844
2011-10-29 01:00:00,31.283205032348633
2011-10-29 02:00:00,27.609840393066406
2011-10-29 03:00:00,12.437649726867676
2011-10-29 04:00:00,3.7497329711914062
2011-10-29 05:00:00,3.4382946491241455
2011-10-29 06:00:00,8.976476669311523
2011-10-29 07:00:00,21.361295700073242
2011-10-29 08:00:00,49.61894226074219
2011-10-29 09:00:00,64.32865905761719
2011-10-29 10:00:00,72.8812026977539
2011-10-29 11:00:00,77.20024871826172
2011-10-29 12:00:00,62.661712646484375
2011-10-29 13:00:00,55.23088455200195
2011-10-29 14:00:00,76.72785186767578
2011-10-29 15:00:00,99.47003173828125
2011-10-29 16:00:00,88.90843200683594
2011-10-29 17:00:00,81.13746643066406
2011-10-29 18:00:00,73.2005844116211
2011-10-29 19:00:00,90.95193481445312
2011-10-29 20:00:00,75.55591583251953
2011-10-29 21:00:00,64.29113006591797
2011-10-29 22:00:00,68.31600189208984
2011-10-29 23:00:00,58.31847381591797
2011-10-30 00:00:00,66.4100570678711
2011-10-30 01:00:00,53.105892181396484
2011-10-30 02:00:00,37.586647033691406
2011-10-30 03:00:00,11.7652006149292
2011-10-30 04:00:00,3.3775415420532227
2011-10-30 05:00:00,3.29060435295105
2011-10-30 06:00:00,8.611011505126953
2011-10-30 07:00:00,24.082889556884766
2011-10-30 08:00:00,62.40361022949219
2011-10-30 09:00:00,117.20433807373047
2011-10-30 10:00:00,198.6149444580078
2011-10-30 11:00:00,248.33961486816406
2011-10-30 12:00:00,284.5525817871094
2011-10-30 13:00:00,299.6014709472656
2011-10-30 14:00:00,318.97442626953125
2011-10-30 15:00:00,308.5453186035156
2011-10-30 16:00:00,309.1734619140625
2011-10-30 17:00:00,250.00384521484375
2011-10-30 18:00:00,206.68902587890625
2011-10-30 19:00:00,249.2339630126953
2011-10-30 20:00:00,102.8017578125
2011-10-30 21:00:00,76.9944839477539
2011-10-30 22:00:00,60.94716262817383
2011-10-30 23:00:00,37.335018157958984
2011-10-31 00:00:00,16.918230056762695
2011-10-31 01:00:00,7.312636375427246
2011-10-31 02:00:00,3.272775650024414
2011-10-31 03:00:00,3.1562533378601074
2011-10-31 04:00:00,3.690627098083496
2011-10-31 05:00:00,20.455623626708984
2011-10-31 06:00:00,87.23977661132812
2011-10-31 07:00:00,241.14393615722656
2011-10-31 08:00:00,351.7397766113281
2011-10-31 09:00:00,208.58016967773438
2011-10-31 10:00:00,120.37027740478516
2011-10-31 11:00:00,131.0439910888672
2011-10-31 12:00:00,169.030517578125
2011-10-31 13:00:00,165.01780700683594
2011-10-31 14:00:00,155.40792846679688
2011-10-31 15:00:00,164.5872344970703
2011-10-31 16:00:00,231.0298309326172
2011-10-31 17:00:00,415.9036865234375
2011-10-31 18:00:00,362.9910583496094
2011-10-31 19:00:00,260.3914794921875
2011-10-31 20:00:00,183.4116973876953
2011-10-31 21:00:00,119.93804931640625
2011-10-31 22:00:00,93.45917510986328
2011-10-31 23:00:00,52.97724533081055
2011-11-20 00:00:00,97.00817108154297
2011-11-20 01:00:00,68.95787048339844
2011-11-20 02:00:00,53.092018127441406
2011-11-20 03:00:00,19.082014083862305
2011-11-20 04:00:00,4.649580955505371
2011-11-20 05:00:00,4.961801528930664
2011-11-20 06:00:00,10.290661811828613
2011-11-20 07:00:00,48.92815399169922
2011-11-20 08:00:00,89.71177673339844
2011-11-20 09:00:00,154.22088623046875
2011-11-20 10:00:00,216.72921752929688
2011-11-20 11:00:00,291.3662414550781
2011-11-20 12:00:00,320.9114990234375
2011-11-20 13:00:00,343.2342834472656
2011-11-20 14:00:00,332.95751953125
2011-11-20 15:00:00,296.6119689941406
2011-11-20 16:00:00,305.4371643066406
2011-11-20 17:00:00,284.14947509765625
2011-11-20 18:00:00,257.0392150878906
2011-11-20 19:00:00,196.81472778320312
2011-11-20 20:00:00,166.88043212890625
2011-11-20 21:00:00,103.85432434082031
2011-11-20 22:00:00,41.781009674072266
2011-11-20 23:00:00,35.53130340576172
2011-11-21 00:00:00,23.3270320892334
2011-11-21 01:00:00,6.955333709716797
2011-11-21 02:00:00,4.937332630157471
2011-11-21 03:00:00,3.578442335128784
2011-11-21 04:00:00,4.325656890869141
2011-11-21 05:00:00,14.025171279907227
2011-11-21 06:00:00,76.65182495117188
2011-11-21 07:00:00,225.61842346191406
2011-11-21 08:00:00,327.8869323730469
2011-11-21 09:00:00,167.4720916748047
2011-11-21 10:00:00,104.58843994140625
2011-11-21 11:00:00,108.22982788085938
2011-11-21 12:00:00,155.49606323242188
2011-11-21 13:00:00,151.384521484375
2011-11-21 14:00:00,127.9949951171875
2011-11-21 15:00:00,74.5475845336914
2011-11-21 16:00:00,110.30360412597656
2011-11-21 17:00:00,143.35443115234375
2011-11-21 18:00:00,170.27267456054688
2011-11-21 19:00:00,126.95170593261719
2011-11-21 20:00:00,102.9894790649414
2011-11-21 21:00:00,77.18887329101562
2011-11-21 22:00:00,53.8180046081543
2011-11-21 23:00:00,37.98674774169922
2011-11-22 00:00:00,15.858558654785156
2011-11-22 01:00:00,6.69805908203125
2011-11-22 02:00:00,4.760993003845215
2011-11-22 03:00:00,3.8716752529144287
2011-11-22 04:00:00,4.539306640625
2011-11-22 05:00:00,9.167179107666016
2011-11-22 06:00:00,82.25203704833984
2011-11-22 07:00:00,92.14848327636719
2011-11-22 08:00:00,168.3021697998047
2011-11-22 09:00:00,111.4646987915039
2011-11-22 10:00:00,60.20023727416992
2011-11-22 11:00:00,68.0274658203125
2011-11-22 12:00:00,69.49022674560547
2011-11-22 13:00:00,66.04584503173828
2011-11-22 14:00:00,64.31581115722656
2011-11-22 15:00:00,62.982479095458984
2011-11-22 16:00:00,97.8701400756836
2011-11-22 17:00:00,144.36355590820312
2011-11-22 18:00:00,140.09454345703125
2011-11-22 19:00:00,168.4645233154297
2011-11-22 20:00:00,124.75908660888672
2011-11-22 21:00:00,105.2237319946289
2011-11-22 22:00:00,90.77082824707031
2011-11-22 23:00:00,56.562217712402344
2011-11-23 00:00:00,24.094892501831055
2011-11-23 01:00:00,8.61361312866211
2011-11-23 02:00:00,4.386107444763184
2011-11-23 03:00:00,3.399141550064087
2011-11-23 04:00:00,4.758826732635498
2011-11-23 05:00:00,18.745031356811523
2011-11-23 06:00:00,78.15135192871094
2011-11-23 07:00:00,209.94871520996094
2011-11-23 08:00:00,337.1498718261719
2011-11-23 09:00:00,189.52377319335938
2011-11-23 10:00:00,87.34683227539062
2011-11-23 11:00:00,124.1180648803711
2011-11-23 12:00:00,162.98092651367188
2011-11-23 13:00:00,136.99700927734375
2011-11-23 14:00:00,143.78778076171875
2011-11-23 15:00:00,129.5487823486328
2011-11-23 16:00:00,166.0820770263672
2011-11-23 17:00:00,199.922119140625
2011-11-23 18:00:00,269.9947509765625
2011-11-23 19:00:00,234.4072265625
2011-11-23 20:00:00,163.71910095214844
2011-11-23 21:00:00,101.81869506835938
2011-11-23 22:00:00,79.0721206665039
2011-11-23 23:00:00,59.356910705566406
2011-11-24 00:00:00,38.29142761230469
2011-11-24 01:00:00,18.644264221191406
2011-11-24 02:00:00,13.614494323730469
2011-11-24 03:00:00,6.766020774841309
2011-11-24 04:00:00,5.95688009262085
2011-11-24 05:00:00,8.506302833557129
2011-11-24 06:00:00,22.802570343017578
2011-11-24 07:00:00,75.14924621582031
2011-11-24 08:00:00,183.44345092773438
2011-11-24 09:00:00,205.99114990234375
2011-11-24 10:00:00,211.68467712402344
2011-11-24 11:00:00,240.3458709716797
2011-11-24 12:00:00,250.5992889404297
2011-11-24 13:00:00,245.19381713867188
2011-11-24 14:00:00,238.1827392578125
2011-11-24 15:00:00,231.47940063476562
2011-11-24 16:00:00,274.2143859863281
2011-11-24 17:00:00,300.70208740234375
2011-11-24 18:00:00,262.6000061035156
2011-11-24 19:00:00,215.67489624023438
2011-11-24 20:00:00,138.94984436035156
2011-11-24 21:00:00,117.53296661376953
2011-11-24 22:00:00,96.67247009277344
2011-11-24 23:00:00,75.24778747558594
2011-11-25 00:00:00,40.24566650390625
2011-11-25 01:00:00,18.276437759399414
2011-11-25 02:00:00,7.30120849609375
2011-11-25 03:00:00,4.372876167297363
2011-11-25 04:00:00,4.86015510559082
2011-11-25 05:00:00,20.6830997467041
2011-11-25 06:00:00,87.50115966796875
2011-11-25 07:00:00,219.7329864501953
2011-11-25 08:00:00,383.0939636230469
2011-11-25 09:00:00,222.81398010253906
2011-11-25 10:00:00,137.82928466796875
2011-11-25 11:00:00,145.73008728027344
2011-11-25 12:00:00,194.2095184326172
2011-11-25 13:00:00,208.330078125
2011-11-25 14:00:00,214.7550811767578
2011-11-25 15:00:00,221.00498962402344
2011-11-25 16:00:00,285.8293762207031
2011-11-25 17:00:00,437.7987976074219
2011-11-25 18:00:00,370.96002197265625
2011-11-25 19:00:00,217.37930297851562
2011-11-25 20:00:00,161.42323303222656
2011-11-25 21:00:00,113.7428970336914
2011-11-25 22:00:00,99.37222290039062
2011-11-25 23:00:00,73.08311462402344
2011-11-26 00:00:00,87.3249282836914
2011-11-26 01:00:00,63.629859924316406
2011-11-26 02:00:00,48.95649719238281
2011-11-26 03:00:00,18.17851448059082
2011-11-26 04:00:00,6.349545955657959
2011-11-26 05:00:00,6.305232524871826
2011-11-26 06:00:00,11.33324146270752
2011-11-26 07:00:00,28.476621627807617
2011-11-26 08:00:00,87.42333984375
2011-11-26 09:00:00,141.40426635742188
2011-11-26 10:00:00,181.0271453857422
2011-11-26 11:00:00,252.6388397216797
2011-11-26 12:00:00,326.1002197265625
2011-11-26 13:00:00,367.9056091308594
2011-11-26 14:00:00,334.6872863769531
2011-11-26 15:00:00,341.5073547363281
2011-11-26 16:00:00,309.404541015625
2011-11-26 17:00:00,285.3885192871094
2011-11-26 18:00:00,222.36045837402344
2011-11-26 19:00:00,181.77684020996094
2011-11-26 20:00:00,162.90151977539062
2011-11-26 21:00:00,110.33116912841797
2011-11-26 22:00:00,98.55594635009766
2011-11-26 23:00:00,78.86272430419922
2011-11-27 00:00:00,85.49588012695312
2011-11-27 01:00:00,70.20332336425781
2011-11-27 02:00:00,60.802490234375
2011-11-27 03:00:00,23.983291625976562
2011-11-27 04:00:00,7.42142915725708
2011-11-27 05:00:00,4.4168219566345215
2011-11-27 06:00:00,12.174798965454102
2011-11-27 07:00:00,33.01729202270508
2011-11-27 08:00:00,83.257080078125
2011-11-27 09:00:00,155.3732452392578
2011-11-27 10:00:00,242.3013916015625
2011-11-27 11:00:00,272.5091552734375
2011-11-27 12:00:00,355.7750244140625
2011-11-27 13:00:00,336.0975341796875
2011-11-27 14:00:00,353.7496337890625
2011-11-27 15:00:00,391.3782958984375
2011-11-27 16:00:00,344.56781005859375
2011-11-27 17:00:00,286.6150817871094
